,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
5420,7c6d2c5a15f97e2fdf626ba09c19bb07,435ee7de914c7ad91f1c0945b8443dd6,29306,cachoeiro de itapemirim,ES,1aa2373a5597e5431f08d809fde15d5b,7/8/2017 20:31,20b20e64ee4799cabe5c11c2c8559877,1,"Encomendei três jogos de banheiro e só recebi o amarelo até agora, ficou faltando dois.",1,bf6c420d93ff5c0a5d8fd3b6c975dbd5,d20b021d3efdf267a402c402a48ea64b,46.99,19.8,moveis_decoracao,1,boleto,1,202.27,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied
28528,16d5e579f5c682f592d57463ea890794,e46199e608da08442ed8c8202690bebb,6382,carapicuiba,SP,84ddfd4c559558c53b5a4c6765e49be8,9/8/2018 21:31,c804e026d737243d2c5cbcbd7c457644,1,Produto veio avariado e até o momento não entraram em contato para troca. ,2,9a4b54310a69c82a6773791c9099e109,7040e82f899a04d1b434b795a43b4617,5.9,7.39,utilidades_domesticas,1,credit card,1,53.16,1026,sao paulo,SP,housewares,Home & Garden,Not Satisfied
14010,ea1e5f694966f31b8c471264d333db3a,7ba3c2ea5883d359084a2c399cc88f02,22713,rio de janeiro,RJ,87363623a5528338d66537070e85971d,10/2/2018 16:02,f5cdf7d742ae77c8bc3c730faf420fdd,1,"Péssimo. produto consta como entregue e não recebi o produto.Não existe um tel. p/ falar com um atendente só um robô do outro lado da linha,48 horas úteis p/ uma resposta é muita coisa .",1,1ce3fabecf822e737401979c2eef12e5,1d503743d2526f03f0c2c89540ee008c,29.99,14.1,automotivo,1,credit card,1,44.09,1035,sao paulo,SP,auto,Electronics,Not Satisfied
52121,10ce4db203c8cbe350a85ad638f4d282,17f23261be013c223ae00f9e781738ad,38480,tupaciguara,MG,661ec1598023dc06dccfa4506ed13123,13/6/2017 12:51,1ea78e337bcbeb2556651baaff360262,5,como sempre otimo atendimento,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,69.99,17.74,cool_stuff,1,credit card,8,87.73,3426,sao paulo,SP,cool stuff,Fashion,Satisfied
95078,42de37a682dcb7e06d2c183d7880e648,9618a533709845ae6707db5acfe31ab4,42850,dias d'avila,BA,49e209e4415e51644d1f13072b00d8dc,29/3/2018 13:56,81eef10e0f9e17a6882295c020576d19,3,nan,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,29.99,17.06,telefonia,1,boleto,1,47.05,4160,sao paulo,SP,telephony,Electronics,Neutral
443,f22449ebc3dcc171a096c27de4c3a901,44a90aebe64383d8d551ddd72bac9274,23900,angra dos reis,RJ,5448a97fc343f6f23807effd01938241,28/2/2018 16:47,d4db23707e40c64455b0cc6a97f72c82,1,"Bom dia 

Comprei 5 cadeiras e só recebi 4.
Preciso saber como será meu reembolso de 1 cadeira.
 ",3,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,149.94,25.36,moveis_escritorio,1,boleto,1,876.5,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied
4337,7b6ea917ba465f240012834c675c56e5,ffadd77f6a8541b2a36f62faa416f8e5,32180,contagem,MG,c24d2f7d4ac8f5e961e730da59972c7d,14/5/2018 20:19,f810cc668825f255dc91b0f4b8da9399,4,nan,1,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,42.0,17.93,moveis_decoracao,1,credit card,1,59.93,9270,santo andre,SP,furniture decor,Furniture,Satisfied
19720,5bdebe0bf44ced6aa0ad9a97753e5776,fd7e7e4d74e83f8cdb71feaeb0ab7856,89050,blumenau,SC,d985fb531fec480414b13531ab8c6e24,9/5/2018 15:17,357ae788616bca8947400ec7a28f0b9c,5,Produto de boa qualidade,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,109.99,23.35,esporte_lazer,1,credit card,1,133.34,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied
29548,d0d87358614b385a2720002e20d2df15,3262b9775c907ad9697f2e260c392f7e,80730,curitiba,PR,c182d0749fbf4359feede804db96559e,1/2/2018 21:24,ed40116514363bcbdd32c5682c2e7ea8,5,nan,2,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,58.9,16.98,utilidades_domesticas,1,credit card,4,227.64,31730,belo horizonte,MG,housewares,Home & Garden,Satisfied
35932,603836070f1882347e4800d647793d88,d9752ac494a2b97507fd2faa478cabd9,45028,vitoria da conquista,BA,7d4101163410b1380268da3933e691f1,20/7/2017 23:03,fd684b9378d1ce2b1b782508c7497990,1,nan,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,17.07,cama_mesa_banho,1,credit card,4,213.94,14940,ibitinga,SP,bed bath table,Furniture,Not Satisfied
93203,24d97ea7bb12a40f87d701e17017d282,5bd046eccd966d97c4fe06e8d75a64a7,35620,abaete,MG,74bdc516d1c6a8e16cd1a546ea067c26,27/3/2018 11:00,8af4e96899001c3e11d8530c4b825520,5,"bom produto, veio sem neum defeito bom. ",1,5d136eed606105a39f8cffd4b7978951,55bb6fe5bebe5012e2d7d9928e1128ff,47.07,19.32,papelaria,1,boleto,1,66.39,17052,bauru,SP,stationery,Books & Stationery,Satisfied
19152,872509846f6e77a52fd53369bba3676b,2df8b3bb883ce134716dd917b8abc25a,8730,mogi das cruzes,SP,f7f4144d75e0bde023714f0d78420e61,16/3/2018 19:33,ef4533bd2bfab6c9e96258d5dddaed98,5,entregaram antes do prazo.,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,87.9,13.74,esporte_lazer,1,credit card,4,101.64,87025,maringa,PR,sports leisure,Entertainment,Satisfied
4082,f9bb24650e7c9a98b432ac070e5e54b3,75cb7567a565c49238a598788d9560c6,22081,rio de janeiro,RJ,8d8fe1ce7c12058c8405c96cc799d490,13/8/2018 21:33,d843c82c2e56a392725db3b7359b5c44,4,nan,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,49.98,moveis_decoracao,1,credit card,1,279.98,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
35556,b36a279ac785c46a2207c976a283040b,4dadd95b67d24306c066d6cffd452a7b,26315,queimados,RJ,9a2e51589ecc5ce80f0403a55a8f789c,30/7/2018 8:49,b643181843415816e8f5a1951f1c6404,4,"O produto é bom,tem qualidade e a entrega foi rápida. ",1,758eb93d6519618b22b2721413074847,f80edd2c5aaa505cc4b0a3b219abf4b8,44.9,18.11,casa_conforto,1,voucher,1,10.77,3431,sao paulo,SP,home confort,Home & Garden,Satisfied
17193,c68f1a0b156eeb49b2b3168e4ab55681,2aeb1b7d567e9e232a56cd0b80ec94fa,95200,vacaria,RS,cd49c5c6f772ac87200f116a7a5499e5,8/3/2017 1:59,bc815bbe9f2507c6e7872cb73a5e73e5,5,nan,1,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,99.0,17.43,esporte_lazer,1,boleto,1,116.43,80610,curitiba,PR,sports leisure,Entertainment,Satisfied
84209,39bebc8f7773085fe2d0e190058b444b,85920ec90110a5f860283ce482c3aebe,1227,sao paulo,SP,1c8166cad99e5856dfb7d622902c623c,24/11/2017 10:25,19205689f830b4a8f7372c7655e7c4a7,4,Produto entregue antecipadamente.,1,6c69e1be6be2ab7ad5a9e4fe8a763b7f,7178f9f4dd81dcef02f62acdf8151e01,339.0,17.12,perfumaria,1,credit card,10,356.12,89560,videira,SC,perfumery,Beauty & Health,Satisfied
114617,cc8f009a3720198ffbe68014fb567cfc,69a703cf1a1a742e6b88ff86bd82b36a,26051,nova iguacu,RJ,093e88889ed876560de2968023715771,4/4/2018 11:30,531674be71a589230fd096361a1085a4,5,nan,1,b8998cc6607a73af89458be145ae150d,2953ce3a88f5e3c3b696d77fc9e4c8eb,45.0,15.23,livros_tecnicos,1,credit card,1,60.23,4270,sao paulo,SP,books technical,Books & Stationery,Satisfied
98478,e573ce303c3f851ea01bb5ee58610e01,aa7f3e6f5d24faa0db919c2257711250,56950,sao jose do belmonte,PE,fd02009200e89316d5b945b9e795ad7a,2/1/2018 18:30,2953765ae8fb89aae67e3407c6b77819,3,nan,1,5b6263339240fc2b980849790e450c70,1b4c3a6f53068f0b6944d2d005c9fc89,29.9,42.38,telefonia,1,boleto,1,72.28,88730,sao ludgero,SC,telephony,Electronics,Neutral
93040,f22aca6ec39e20888a279ee104039b32,7754600deda62b788b891e7825370b52,35545,perdigao,MG,9a7f882c95ae7d422db8ab15e1ee0a87,10/8/2017 14:41,3e988f2206deba2bb5eb4968d4e0ff96,2,Fiz pedido de dois produtos e um eu não recebi ainda. Isto me gera duvidas quanto ao recebimento.,1,3ff53c0418c367eb333906f83eff8fbd,4830e40640734fc1c52cd21127c341d4,49.0,16.11,papelaria,1,credit card,3,65.11,3573,sao paulo,SP,stationery,Books & Stationery,Not Satisfied
54194,51fc4f4614c406974c4bfd7a5a5ff8c2,8df1329b564044430fe684b6632f0c8a,96208,rio grande,RS,0e2fe4a9435f66fade2904a904a0adaa,1/3/2017 20:47,ff436d3d547f8a4ed6cbde97544f72f0,4,nan,1,3a58b2c6aa002adafb77ac772f768975,a3a38f4affed601eb87a97788c949667,42.9,15.56,cool_stuff,1,credit card,2,58.46,89204,joinville,SC,cool stuff,Fashion,Satisfied
31149,446e65f5cfcd5e9c1f61d1fd818f490e,2fcaa344e0af54404f0fa0f02ef0d171,19906,ourinhos,SP,94f07507c9b68ea4fd0a02fdba2a6fdb,28/6/2017 9:53,779cb82f7281af1415e1ab477ff25726,5,"Recebi no prazo minha encomenda,recomendo.",1,0fe81ae548bfaebcb1efcb38208efa1c,8e6cc767478edae941d9bd9eb778d77a,25.5,15.1,utilidades_domesticas,1,boleto,1,40.6,38442,araguari,MG,housewares,Home & Garden,Satisfied
10695,5727a6a9809a24aab98ff74360a25702,1178acd60cf0f07b3ae8dd8836f7a6f2,15056,sao jose do rio preto,SP,09fa09eaa76c4a81cfed79f5d5eb6cf0,3/12/2017 22:28,f4a3843dd95cd23e8049adf06b590ad3,5,nan,1,80d3aeff2ab6c9d795010c029dbd5ddd,1554a68530182680ad5c8b042c3ab563,179.99,21.17,moveis_sala,1,credit card,10,201.16,37580,monte siao,MG,furniture living room,Furniture,Satisfied
9135,c4df73f215e54692735130c2e738c177,bd8bee2d841f2573c7c4f2d49dfdcaf0,6440,barueri,SP,0691840826e5dce3ddfb305ab26bcfab,10/3/2017 17:55,b3660036bce046fa596b3e7e45d2fa7b,5,nan,1,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,89.18,12.01,moveis_decoracao,1,credit card,4,101.19,1233,sao paulo,SP,furniture decor,Furniture,Satisfied
85492,874334459e24e6ddfa3a326253f9f327,b77cf9f85d67e9444d70956a8251e548,97760,jaguari,RS,bc54f31e7b469e9a92a649df95f54067,17/6/2018 21:00,6890901805fb1f1e5688d3baa9293088,5,Produto bom,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,79.9,19.75,casa_construcao,1,credit card,3,99.65,13321,salto,SP,home construction,Furniture,Satisfied
111912,5e0b1614f35426a60e29e7897c5935ee,a0da6dd175e0b8784f675fd79bf025a5,22770,rio de janeiro,RJ,67a3eb1dd398761dcbd4773e7d811cf6,20/2/2018 17:41,b798b660fbfa59b1d30150e3bc081071,5,nan,1,45db4516caf5bf0516fb08b73fd14d1e,f262cbc1c910c83959f849465454ddd3,26.99,14.1,malas_acessorios,1,credit card,1,41.09,3564,sao paulo,SP,luggage accessories,Home & Garden,Satisfied
25395,b08151cca67ea744b3acbe132491343f,24c206cdc0a8a9f8c0fef7934132af8d,75907,rio verde,GO,86578f0c3f981f1375949e7239ae1adb,10/1/2018 17:30,ca084139984085a96d1f51b4841b44d9,3,"O produto não está funcionando, coloquei a pilha e não ligou. Como proceder nesse caso?",1,821989139f3c663402b835436a9d5639,7178f9f4dd81dcef02f62acdf8151e01,189.0,35.12,bebes,1,credit card,2,224.12,89560,videira,SC,baby,Fashion,Neutral
10851,f5030047617e208f039e76966cce8406,e1a70d909a12698bed42196055d4daf4,22790,rio de janeiro,RJ,903103f3e4c9dfb4fd9224fd0f43d950,18/12/2017 15:48,7aaa5b793e90b820a1c4b3ff9f385f45,5,nan,1,3c0c5eee30aef7a844410f1d1397b620,701938c450705b8ae65fc923b70f35c7,109.97,45.23,moveis_sala,1,credit card,3,155.2,15014,s jose do rio preto,SP,furniture living room,Furniture,Satisfied
3302,3bb005ea4eafbfe73f8e720b795aa06e,1b23b82407cdce1a111b6c6539ef6963,48909,juazeiro,BA,48d0293985d532c653f5d41dbf977030,23/2/2018 12:46,9afe98fdd5777f566951adc7612634ba,1,Só foi entregue 01 produto e eu comprei DOIS. Onde está o outro produto?,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,17.92,moveis_decoracao,1,credit card,5,112.64,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied
98570,8b35556f6dbc3bc6ec78ca09748154cf,8f74bcedc184adf49cdfff4114f3bedd,60811,fortaleza,CE,387620ec766797a584b7e92a41daad5f,23/8/2017 18:41,11a4141047098ca8879a6fcba72869d6,5,nan,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,21.99,17.63,telefonia,1,boleto,1,39.62,3126,sao paulo,SP,telephony,Electronics,Satisfied
44795,acc3529bdb650f4442cc91f8b40e9a7d,a60c2315885f7e8693be301294583a05,17280,pederneiras,SP,11e22e541201ac67ff98e87193b4fc8d,26/9/2017 11:52,d847426333948a10fbf233879fa080ee,5,nan,1,6698f23d5d6f5815239e55660f30a0b1,37be5a7c751166fbc5f8ccba4119e043,179.99,12.76,cama_mesa_banho,1,credit card,3,192.75,4248,sao paulo,SP,bed bath table,Furniture,Satisfied
15702,a0ace797df6c4f31dc42c2a334a91080,db13e24868366320abdfb4139a989657,11495,guaruja,SP,7530b513e10d1b7a2b03962be180f627,1/5/2018 7:35,1723918c735b9827dffd899feb91eb0d,5,"Produto ótimo, super recomendo.",1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,19.49,7.87,esporte_lazer,1,credit card,1,27.36,11701,praia grande,SP,sports leisure,Entertainment,Satisfied
97985,6130b51fcec3b20306df2145393397a2,2fdc18a80ec13de305a40c8f59b1d791,75064,anapolis,GO,d1ccec3180d63d8bfd37f65d34f07da5,3/2/2017 16:30,981290e12579d10fcfffb15a51bacd69,5,nan,1,3b8b957801a5b4bca1a4f5d1f5d32aef,45d33f715e24d15a6ccf5c17b3a23e3c,9.89,17.78,telefonia,1,credit card,2,27.67,18015,sorocaba,SP,telephony,Electronics,Satisfied
115493,e5fba111f13de7769d28eb3a33dc17a2,611498b1bc11746dc68c832f54eb55ae,17730,parapua,SP,79bf05438738958b495424724f6b27c5,17/1/2018 10:43,6868c00f3c041a913818a63381b69e27,4,"Meu pedido recebi em duas vezes. Onde no começo até achei estranho, pois como comprei dois potes de Fertilizantes, e recebi os mesmos separados, ou seja em dois dias.Mesmo assim deu tudo certo.",2,5fd35bd0069ce2a404716901326b1336,8bb48dc19fccaa8613b6229bf7f452a2,21.6,11.85,flores,1,credit card,1,66.9,19803,assis,SP,flowers,Home & Garden,Satisfied
91861,90a9c48d9d8440f1583a142142b99b1f,3f0d042d25a660ce2e5aaf9cb11b5146,30360,belo horizonte,MG,3951193545025398d0fa18b7e2f836be,23/5/2018 8:36,4dc1e7c111775f3ad7c0db224e65f18e,5,nan,1,85d4c1a46f08f730de651ea6f6645313,3d871de0142ce09b7081e2b9d1733cb1,59.0,18.29,papelaria,2,voucher,1,44.59,13232,campo limpo paulista,SP,stationery,Books & Stationery,Satisfied
84435,66348d70bd9013b152a4ad700f40cf95,950d9919f110951849c5840e19ba7379,37600,cambui,MG,98f86e6d578f84d5ffba7a2f6c1307e7,29/11/2017 16:08,ddcd7d442f4c597f8287a8551b570598,1,nan,1,cb9ed03b8602d8180e9de666d5cacb17,11bfa66332777660bd0640ee84d47006,27.0,15.1,perfumaria,1,credit card,2,42.1,14085,ribeirao preto,SP,perfumery,Beauty & Health,Not Satisfied
102178,762b59169664d761596b65b8110298de,3d1d4c2d55117aced1b69276d407085b,4162,sao paulo,SP,de219d6cf606e877fc9a0df6b811ab61,25/1/2018 23:26,2a2d19cadff365b42d1eab1f98e2801a,5,nan,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,13.65,8.72,eletronicos,1,credit card,1,22.37,1212,sao paulo,SP,electronics,Electronics,Satisfied
95895,b0962d2b8c090ec26077939595a5b00a,e0298e0626c3f75d94a60dc6628f27cc,54350,jaboatao dos guararapes,PE,0417dce62cd5791d3d0005ca971b2ba7,19/3/2018 5:02,4cc1916fe1f6597577e86cc5d6acb125,5,Chegou bem antes do prazo!!,1,664085fcb2616db929da15dc9ac204b4,ea8482cd71df3c1969d7b9473ff13abc,27.99,19.04,telefonia,1,boleto,1,47.03,4160,sao paulo,SP,telephony,Electronics,Satisfied
71547,a99502daa1647c54cf56072d0be8f58e,1e1713cc2ccadf1b45ceca4fad9a4aa7,22735,rio de janeiro,RJ,05751d04e18329aec0f74b16883db3b2,18/8/2017 16:10,f010352d446f00ca2c1e7762ab9c5a99,5,"Chegou antes do prazo e muito bem embalado. 
Só achei o relógio pequeno mas é lindo 😍.",1,e7dffcd8a3257cf9f6644b7d30eaf727,744dac408745240a2c2528fb1b6028f3,228.0,17.04,relogios_presentes,1,credit card,5,245.04,83408,colombo,PR,watches gifts,Electronics,Satisfied
66048,68e58c93aaeae25328b25a47d3155af1,a450fcbdcd8ee5b47be8d61ee234123d,13190,monte mor,SP,23640e7307c51b05dd5ce3b34dbce5b7,16/8/2018 9:05,b92894524c23bbe2f3fa88e335dcc3b6,5,"Chegou muito rápido... Produto correto...
Super recomendo!!!",1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81,relogios_presentes,1,credit card,8,85.81,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
87481,cd7ee6e3367e5736cecb04f82769db7b,beeb7358d68ef0a3115fde6746b9a8d4,12929,braganca paulista,SP,59ee573107dc652d64099e2e834aa730,21/5/2018 8:15,5a0f22ec7c5a9088632cc094a3c07596,5,nan,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,53.9,8.11,ferramentas_jardim,1,credit card,2,124.02,15025,sao jose do rio preto,SP,garden tools,Furniture,Satisfied
35344,d6184e6a56d0baf7b891bee8f43c5066,149a401e28e60833ae0b65f7aac963cd,8421,sao paulo,SP,d4e47f54a1b18883138da71a1f9d5855,7/2/2018 21:50,1c6d53c29493fc29107fc070feeab45f,5,Chegou até antes da data prevista. Adorei!!!,1,908dd61b840a480fa931ef04389c6266,4a3ca9315b744ce9f8e9374361493884,89.9,12.13,casa_conforto,1,boleto,1,102.03,14940,ibitinga,SP,home confort,Home & Garden,Satisfied
96084,492275f120fd0402e55df89dafa24276,9c92051d99c50e47f33f1955a74e0681,13253,itatiba,SP,13c9b5d9c2ccb662b1d4e636b424de20,24/11/2017 8:49,f974c7b1d486c68ef3f466fa9b0b4de5,4,Recebido,1,3ba7b6fb79791c1b73bc5740e15bd6e7,7d76b645482be4a332374e8223836592,19.99,7.78,telefonia,1,credit card,2,27.77,1511,sao paulo,SP,telephony,Electronics,Satisfied
91082,39fd6902b13057fe821308a61629dc42,79b69f331db86a070aace1757e5cfe59,5805,sao paulo,SP,ddba9859eaa6e81ea4f2ed0263d29291,24/6/2018 12:59,ce010d0f1f6d9bc1639a842808071e1d,4,nan,1,a272b490eba6b022384f14ecb9afc7a9,82cb9f452fe8334df74b22d37824b431,49.9,19.54,eletroportateis,1,credit card,1,69.44,95013,caxias do sul,RS,small appliances,Electronics,Satisfied
16962,074b92f6fc71f14f11bfa7c664136c8e,98f20ef61d2a7311934c67c021037eb2,58701,patos,PB,e1f19495005161ca887eeb4b7cf3332d,11/2/2017 20:02,8e9479fd3d906092b67a55db321d1271,4,nan,1,00e32638060f6356e6f00749dc466b5c,70eea00b476a314817cefde4aad4f89a,105.0,29.66,esporte_lazer,1,boleto,1,134.66,13250,itatiba,SP,sports leisure,Entertainment,Satisfied
45170,5b116028bd1f354477b49032b5c31766,833c17e015173d723fea7bb8978f1cc1,38046,uberaba,MG,af5248d345341f797de31954e0d3d2f4,8/4/2018 14:41,5da968a8d9679f8dcb359717a72652c1,5,Excelente ,1,a13cd9aaa328b21f5653ce455d88dce1,822166ed1e47908f7cfb49946d03c726,118.74,19.8,cama_mesa_banho,1,debit card,1,138.54,25803,tres rios,RJ,bed bath table,Furniture,Satisfied
92899,34348d655bdb46337f636994764b7ee7,92f5b9a03b9ee33b719cdacbf591e0bc,24931,marica,RJ,88abc7f56b29139888abe397ab368518,8/12/2017 22:54,47fc3a2a30268882250e452e78de5d63,1,nan,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,19.9,14.1,papelaria,1,boleto,1,68.0,8752,mogi das cruzes,SP,stationery,Books & Stationery,Not Satisfied
51568,4dbc842125d6adba822dc8cbd448bce2,453a39f9a4e8799575c08849a2fda33a,22783,rio de janeiro,RJ,f9a61f17bff852cd69b6fee5812cb593,10/4/2017 10:28,8fed313f184d372f0a4af74a6cf8fde7,5,Otimo serviços o produto foi entregue bem antes do prazo ,1,8b2324a023b9cc0dce6e05c530b5f2b4,0eaa7e33d73809f1f925f7d07c506cbd,55.0,15.6,brinquedos,1,credit card,1,70.6,9111,santo andre,SP,toys,Entertainment,Satisfied
111274,c06176336d389d51bdf77d87e4da8f6d,c474aa6535920a61d59568be0ecfa4c2,12230,sao jose dos campos,SP,a78cdda0b536155a210b115c530b1964,22/5/2017 13:41,57b04d5ecb8834f3be1759bbb015fd8e,1,"30 dias depois da compra o status no site da lannister foi alterado para item sem estoque, Absurdo.",1,44ab978ea1af4ed2f20e7efd5e21ef71,9558aa23f77a9e0a0eca83540999f43b,86.7,15.36,fashion_bolsas_e_acessorios,1,credit card,3,102.06,86801,apucarana,PR,fashion bags accessories,Fashion,Not Satisfied
22479,d7a06521d29c6b185548e68ea64108b5,1b05cbddf266a19cd0465b6c52c42035,75690,caldas novas,GO,8ebf7a16041c5ed735384020269ae2b6,31/1/2018 16:57,4b754d14b511b339e697490e8c3391d0,5,muito bem atendido,2,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,16.9,15.1,esporte_lazer,1,boleto,1,96.0,17320,mineiros do tiete,SP,sports leisure,Entertainment,Satisfied
76231,3058335b24b7794dbd8f36de15afc57e,b366ab5d21683b071ddc914af59365cd,13600,araras,SP,b427e0ed8b6a3055c62312f135330e7e,4/5/2018 23:19,4a91ce5c7d1aa9a350411b37c86e88ee,5,Tudo certo ,3,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,110.32,7.96,beleza_saude,1,credit card,5,473.12,13186,hortolandia,SP,health beauty,Beauty & Health,Satisfied
12278,7c842c2505f4d3650b86f949b1bb456f,bc186285d21adeb7b7c88af5e40665cb,55570,rio formoso,PE,71bc814a4b756aa6d80e9769f0c5ef37,19/10/2017 22:19,9f8cd10570b8ace9b62937701ca2be97,4,nan,1,fb3230a295c320ca2a32fc1047e8715f,b4ffb71f0cb1b1c3d63fad021ecf93e1,160.0,26.4,automotivo,1,credit card,10,186.4,3880,sao paulo,SP,auto,Electronics,Satisfied
75123,f1c644808cff23dee2ab83dcc9368ff2,40177afd8aa414d3cf4a9140a8f39641,2462,sao paulo,SP,b050c4789515afbf9494031e52fcb0ac,27/11/2017 23:49,2c54c29170fa048c74dd7c41905223c1,5,nan,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,59.9,17.67,beleza_saude,1,credit card,2,77.57,25645,petropolis,RJ,health beauty,Beauty & Health,Satisfied
110110,f7479acf2d3ccae7c764b726bb24ad27,57eb153ae005dbfc297fdbf1f44bf046,38610,unai,MG,b87ca4e0ff52f4243bebeb16504f48e5,19/4/2017 17:57,e5a87aa8f50138a43b17ff93a042bc5b,3,nan,1,79d93bd70ef865017b4360427aad383e,b127efdabeffb5d559349c7b172eb75d,32.0,14.52,fashion_bolsas_e_acessorios,2,voucher,1,4.86,4308,sao paulo,SP,fashion bags accessories,Fashion,Neutral
85008,de0c1a4d8c367c58d66e61dfa379f4cf,67339b5ed21a26219ebbeba53fba836a,11725,praia grande,SP,0094bd07f49fed90209ffa62d1ef26d6,1/5/2018 2:04,fa2ea06b0117bc5461c5f7d963d6c614,1,Comprei o rímel tango de embalagem vermelha e recebi outro produto. Entrei em contato com a lannister solicitando informações para a troca e até agora ninguém respondeu.,1,d64e758afad411049a45e42c9a259241,5670f4db5b62c43d542e1b2d56b0cf7c,11.53,7.39,perfumaria,1,boleto,1,18.92,3694,sao paulo,SP,perfumery,Beauty & Health,Not Satisfied
96292,8e16fe9323b398f9c1c304bf40f116c5,9b03906fb8ff18fa273769658899de5d,20550,rio de janeiro,RJ,161328407c259af79c57891e951b3406,13/2/2017 10:55,5de39dc60b19b6f8da7e79bb456c75fa,5,nan,1,3a98bcea866c31f53b35a41d3822f908,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,14.11,telefonia,1,boleto,1,33.1,8250,sao paulo,SP,telephony,Electronics,Satisfied
95450,fd3ed16e8a4cacb3738e83046d328ba2,4b480671804de1d9746ab18f3528a665,68900,macapa,AP,1da98926fa18dc5eb9045bb6c5a1e8cf,13/1/2018 0:42,ab1d78741f45d9b5c8f47c75bb3aecce,5,nan,1,f76a9967d2129cda56d7b3be6cb5c9cf,ea8482cd71df3c1969d7b9473ff13abc,39.9,21.15,telefonia,1,credit card,3,61.05,4160,sao paulo,SP,telephony,Electronics,Satisfied
106229,875046d70b322a1aedb1b9b0fb475af4,34d9d4be6e7d5d9dfb87ff6fc9455b59,15806,catanduva,SP,dc5f7bc4c5617c381a1943ba3d5cabcd,30/10/2017 15:55,1102653ea32aaaf42bc4259c67ebb193,4,"Recomendo este vendedor, pois envia o pedido no prazo.",1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,56.97,9.94,alimentos,1,credit card,3,32.58,15081,sao jose do rio preto,SP,food,Food & Drinks,Satisfied
99786,b3f0f75df1c064dea7888f0afe738b4d,e287faaa248db587a1100d094d120d2a,41650,salvador,BA,0be2a2a52adfb0963b9bb86b3b668b90,8/5/2018 21:04,38025b51b3d52fd096ce5c1ba6cbef58,5,nan,1,596e3ace8e8329beb05bb40700a659f7,e9511df20ccd82658a30c37b7fb343af,16.5,23.28,construcao_ferramentas_construcao,1,credit card,3,119.34,17026,bauru,SP,construction tools construction,Industry & Construction,Satisfied
96670,f7b57537fa449131d8d98ec0f4e1d0ba,c94dbb5ee9997a25f01fd5e5bb852f4f,41830,salvador,BA,01ccc64a2b38fdb87c25cb1944934670,12/8/2017 11:22,8970134d361e25daa1eddb853406d865,1,"Comprei dois fones de de ouvido e só recebi um, ainda sem funcionar, estarei devolvendo na próxima segunda feira.",1,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,89.0,17.06,telefonia,1,credit card,3,212.12,12327,jacarei,SP,telephony,Electronics,Not Satisfied
