,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
7108,326988df99f9234c5e2275cc63a7e584,83e5d975018708657e94e2fe58ab3d52,4125,sao paulo,SP,b04b1c55d37f9d6fe803eded0d11f936,2018-04-04 09:06:00,6de6ea363bb863eff94e29a4464b2958,4,nan,1,ad938d3b79856582ace5b311ab864826,1554a68530182680ad5c8b042c3ab563,75.9,20.92,moveis_decoracao,1,credit card,1,96.82,37580,monte siao,MG,furniture decor,Furniture,Satisfied,Potential customer
6065,908a70e8720a4968e76fbf0a721c78c1,8b2b8cea5423ece6984632540c423aaf,12327,jacarei,SP,db06ef65b157c381358ccccdfa3d1aea,2018-01-19 09:19:00,c703ad4c01f64e03217e9029336587d5,3,"O equipamento vendido foi bem inferior ao que comprei em 2017. Pelas fotos não tive noção da diferença, achando que se tratava de uma oportunidade de preço melhor, e não de equipamento inferior ",1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,13.08,moveis_decoracao,1,debit card,1,165.96,4782,sao paulo,SP,furniture decor,Furniture,Neutral,New customer
4426,3a5f82b200e600b7fc671e3a395dfe2e,5840f5f059bef65fc6f3bf1f4eb48e98,22240,rio de janeiro,RJ,18c2124c3874f480651069f1f8c9b903,2017-11-22 19:18:00,03ee7dca3590cf40155b162bf273a9e5,5,Recomendo,1,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,45.9,16.14,moveis_decoracao,1,boleto,1,124.02,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,High risk to churn
6023,f7781053e9747cf9af8e900812a21e53,9a5bfa96e1365714c07caff44afa6daf,84016,ponta grossa,PR,9f94d18d96cdee37300256e7284d7de9,2018-03-05 18:17:00,b18c76e11ab24f0307c7e967220b61bc,5,Chegou antes do prazo. Achei que era maior e mais resistente mas ainda assim é bom!,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,20.98,moveis_decoracao,1,boleto,1,90.88,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
7770,b83b879379e0ab1a9d8cf0143da28142,d72cca79ad05d2786fd17298e8b848ff,89887,palmitos,SC,5ab00c62f565cf0916a6fc76adf016ad,2017-06-25 22:39:00,5143520394063d2f5a81f9a9acfd8ce6,5,recomendo,1,562502b79845deae9bcd86384921a2c5,710e3548e02bc1d2831dfc4f1b5b14d4,79.9,17.81,moveis_decoracao,1,boleto,1,97.71,86600,rolandia,PR,furniture decor,Furniture,Satisfied,Lost customer
2360,9bc2456a5cf9a1e1ef2f4fc535da934e,a2992a92752d8ee1a8e2117636bdd699,9910,diadema,SP,c2d9de2193f28a8b964cf36417cbaf92,2018-05-22 18:28:00,91c830218e6218095d45407c92bfb0ee,4,nan,1,46bc787381b2bee84ed87b4ebce24505,79ebd9a61bac3eaf882805ed4ecfa12a,129.9,11.95,moveis_decoracao,1,credit card,6,283.7,85802,cascavel,PR,furniture decor,Furniture,Satisfied,VIP
19158,bdfc581c6ca7a2509683078b94cb6877,7badee34ea54c9fcf27f0e6880bd093b,17051,bauru,SP,6fecd5746cec8c5a214bad4a6e67d7e3,2018-01-14 00:17:00,eecd924abb993ea0a08e9ab0cabc6704,5,nan,1,a9410f6e58948e056b9eae0653aa0c75,670c26e0f1bf8d0576271d5cfaec6d2b,33.5,12.48,esporte_lazer,1,credit card,1,45.98,87025,maringa,PR,sports leisure,Entertainment,Satisfied,Lost customer
1694,5870d9bf1eb023b23ce0523ee7adcefb,a0127a797f2249f62431c4ae2962fbf5,64062,teresina,PI,6a2b479d9a0d23a37516a7f3ac309737,2018-05-01 14:21:00,19a9ff6dc10b2ab55dd77119d4ea40da,5,nan,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,94.9,32.46,moveis_escritorio,1,boleto,1,127.36,9751,sao bernardo do campo,SP,office furniture,Furniture,Satisfied,Very Loyal
9210,2f675e79088fce26aa25be1e977632e9,717df7dfa271ba313fb559ce9b05c10e,3304,sao paulo,SP,13022256b6b5b8535e57b1877c0812ee,2017-12-30 02:04:00,a1b54b1c78fcc04aa62ac9fc42792b19,4,"A targaryen entregou bem antes do prazo, O produto ainda não vi mandei entregar na casa de minha mãe.",1,3c5ba90e09547db90868e803d139de30,ec4608a1f76453166bb312b2968aeaf4,34.99,24.66,moveis_decoracao,1,credit card,1,59.65,13660,porto ferreira,SP,furniture decor,Furniture,Satisfied,Lost customer
16808,e692fb9ebedf9385c3b4b7d2e140fa21,4cd6d37ddf763a398d0c4e13ced53dbf,72465,brasilia,DF,47e7aec6b627052a790799a108676129,2018-05-05 13:05:00,b482cd2d64d4772b210e0b50717bbafd,5,nan,1,d8a3b568800dd60242c366e5e02184e4,f8db351d8c4c4c22c6835c19a46f01b0,39.9,19.32,esporte_lazer,1,credit card,1,59.22,13324,salto,SP,sports leisure,Entertainment,Satisfied,Very Loyal
17326,b150a3431c17a59c2f12a6dbed63f0d0,fa9e3c9b8708fc9fbfa29b7fe34b6693,22471,rio de janeiro,RJ,4660e507473035f4db5f153b9cfd0c96,2017-11-27 21:47:00,fa6e84f863f3e1d6716b6280a90c1ce9,5,nan,1,804276969fd6adfcfb9c9dcbce2fe8ec,c3cfdc648177fdbbbb35635a37472c53,255.0,23.66,esporte_lazer,1,credit card,8,278.66,80610,curitiba,PR,sports leisure,Entertainment,Satisfied,High risk to churn
14136,d848c524b1e0639c9bfde8852bd810e4,c4e1be2c2425a037aebd1443b7c59bbd,8485,sao paulo,SP,b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:00,d67fd1f0f0dd4f25eb5342e1cee7ef5c,5,"O serviço pela internet que vocês oferecem e muito bom. Só discordo com o valor do frete, muito alto. Eu ia comprar um tonner e umas canetas para cd, acabei desistindo. Daqui pra frente, só na loja.",2,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,4.3,7.39,automotivo,1,credit card,1,58.45,6711,cotia,SP,auto,Electronics,Satisfied,VIP
1189,3c11f4f0d688fcca55850744ec691440,e23e90a0ff97d025c01377537ddeff05,16401,lins,SP,8cbb4c68b07f1ffbb2a640bcede44b4b,2018-03-01 10:25:00,ac9b8263325d820e4aca8ed09cf2597a,4,nan,1,0faf79119af5cb143f82d98d27d9c5e3,7c67e1448b00f6e969d365cea6b010ab,89.98,19.51,moveis_escritorio,2,voucher,1,100.0,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,New customer
6036,99edb37901193efa5288192326767ad9,70f386d6a18e4223d58eb9e82781cc6b,13212,jundiai,SP,cd39022e5751efdf258a1052e7e9bc70,2018-01-16 12:45:00,c2f41b421287aca0a3e17eb6aea33628,5,otimo,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,13.08,moveis_decoracao,1,boleto,1,82.98,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
2994,f014b7ec884cdfdeffab61baef33fbd4,89b765801f4e0aed646a9814b76d22ef,17017,bauru,SP,21f7d9bdefa71a3a6edc8c9b7b733b47,2017-09-08 10:23:00,d8c4e4272962c0c78ff681fc55639048,5,nan,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,12.89,moveis_decoracao,1,credit card,1,272.67,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
5775,3e277dd291df189c1328735fa3137686,4795fb1b0d025528a80e2e9ed5b35a85,9811,sao bernardo do campo,SP,a4da095fd83534c9f86f28e6f7eea0e5,2018-03-27 13:55:00,45706818ee5f862d2312b43ee12d2d98,4,nan,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,12.43,moveis_decoracao,1,credit card,1,164.66,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
5488,c6806b56d02b81f94a7579c5a8ed9363,22a07b6d7ab3667efbe93ad136c0f100,12246,sao jose dos campos,SP,f50e54b63f3aef3514497d67977256f5,2018-08-05 12:28:00,d514be6f1a8f1d1b726f53ff4f3dbe9e,5,nan,1,446f791c0261ad0a93d4dced49d5d0bc,b499c00f28f4b7069ff6550af8c1348a,139.99,16.28,moveis_decoracao,1,credit card,1,156.27,13481,limeira,SP,furniture decor,Furniture,Satisfied,Very Loyal
3163,db637c48d8ee971814cfd998ec482496,054a0e55182507d21177a99a2965911b,51021,recife,PE,d93483d856574edc5b6fc108348cf870,2017-11-19 21:30:00,81e21d87811fe8d3c91bfcb1a89a5b3c,1,Comprei 3 luminarias recebi apenas uma.,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,18.89,moveis_decoracao,1,credit card,3,171.87,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied,High risk to churn
15904,2d3af39a7671478e882a9e390007f6c0,84d1ce20856eea1aa76572c618c78c79,30880,belo horizonte,MG,2b80bbe860a78a5c399ce50fd730c376,2018-01-31 12:39:00,12b603d498868605d23129b81416a455,1,"Meu produto não foi entregue ainda, espero que seja! ",1,6f8ea11c0086a0d13355abc5ee14cc7d,e9779976487b77c6d4ac45f75ec7afe9,55.49,15.14,esporte_lazer,1,credit card,1,70.63,11701,praia grande,SP,sports leisure,Entertainment,Not Satisfied,Potential customer
5537,48eea89af40f6e6691d00c5ab16a1f22,a8941101d43dd447e7f5aa8e6cdc3e88,1156,sao paulo,SP,b1268365b664df441154c615681ed911,2018-05-29 22:09:00,37642b7ee4bc2e6a33d9649e4a5cbb9c,5,nan,1,4563095e06df1fa67de2eade86f4f01b,537eb890efff034a88679788b647c564,18.9,15.23,moveis_decoracao,1,boleto,1,34.13,20270,rio de janeiro,RJ,furniture decor,Furniture,Satisfied,Very Loyal
15807,63f4a2ba7c372c3a4d5c1a0069ca3714,9b22d6fe1f74d6e1aefec789415ec847,2020,sao paulo,SP,6c0f95353e3e9b3daa3a9521da645453,2017-07-24 02:41:00,1fbc0bbfec0d684a7d1175696fc29d17,5,nan,2,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,29.49,9.27,esporte_lazer,1,credit card,6,77.52,11701,praia grande,SP,sports leisure,Entertainment,Satisfied,Lost customer
2999,f4d64a735d1f90f13a057ca7f7b5ff87,ad0adff48be9c5f67cb35fd0895b42e7,14403,franca,SP,f368c3e5edb7b7db5296654ed37464b2,2017-11-17 19:46:00,73e75eb3d7ec3e9758f4edc2fe809fdc,4,nan,3,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,12.89,moveis_decoracao,1,credit card,5,818.01,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
16017,74cba9ad182f87192847d942abdd259d,aa3bf249b773d47a88cd191c16152086,88036,florianopolis,SC,6082358a7c7ac731b66ba978a6bb4442,2018-06-28 12:22:00,6152786842cd548280136c4bd978fed3,5,"Recomendo preço bom de qualidade vem no prasso certo 
",1,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,129.9,36.26,esporte_lazer,1,credit card,2,166.16,17209,jau,SP,sports leisure,Entertainment,Satisfied,VIP
14351,bd0894dfa25e1220154c2424f2fa8745,964b1a11b1add221d2f08f9b7b14073f,4531,sao paulo,SP,98c8ce34fb87be20f449264f5ff6fb35,2018-04-22 22:00:00,616fca747d95c8d0b130050ccf3f2b17,5,Tudo perfeito e como prometido!,2,3606696d19bbcad6cb6c0e985749862f,d624126b9206f595fb3fbb6ba03b28a8,36.9,17.93,automotivo,1,credit card,6,219.32,80045,curitiba,PR,auto,Electronics,Satisfied,New customer
5855,0215ccbc95aee7344ac14c2bacf19d12,9113bbc10bbcdc498c65fcc1b81350a1,88306,itajai,SC,845ac06e0873e12e221a7f8a5ad06477,2018-03-02 14:42:00,efde904ca09072a20d6195aecc29f3c6,2,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,20.98,moveis_decoracao,1,credit card,4,90.88,4782,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Potential customer
6110,fcb2ef0d55a8f60738b15012aab22da7,9b9f4f4f7f821de059a96aa761b1b642,12505,guaratingueta,SP,d8cdb1ec6e73dc6a9fcf2b7700afaf3c,2018-03-18 19:56:00,261f149a25821a9fc3c955c8f048bd18,5,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,16.18,moveis_decoracao,1,credit card,1,86.08,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
16842,18825f08228399615d1f2c100c6fa5c7,1b6df9456ffbf80cb3c0f36dca96f4c9,6550,pirapora do bom jesus,SP,6a6fa48abc0fcbac1c94531785b8024a,2018-07-02 07:33:00,4360855ad57abd9d247b56b468be72db,5,Ótimo produto entrega antes do prazo,1,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,74.9,12.25,esporte_lazer,1,credit card,1,87.15,13324,salto,SP,sports leisure,Entertainment,Satisfied,Very Loyal
17837,890d7395a44463957839140e1ed3c1c5,d2bbc82920b7993ce1ed23b1d6313afc,59020,natal,RN,ba3c3f0a08fc618d7bee784ef3a1574e,2017-12-05 12:30:00,295014da9d7d2cd1f91e2333d82c1bf0,5,Seguro e dentro do prazo. ,2,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,45.9,21.15,esporte_lazer,1,boleto,1,201.15,3933,sao paulo,SP,sports leisure,Entertainment,Satisfied,High risk to churn
8845,044d79868bec993e35df7044c8644943,83418c2218f970f9c17d5dca6f775f60,78200,caceres,MT,0c00ee38c8f26756069a581a5fae12f6,2017-02-26 04:02:00,fea20b1048d312d3af0da5a91ce1b983,4,nan,1,cc1cb33bcc814aeaa4631761a34bd23e,1976a05ecf2996d6ffb7b5430e635fe7,59.8,20.87,moveis_decoracao,1,credit card,8,80.67,19806,assis,SP,furniture decor,Furniture,Satisfied,Lost customer
13275,beba15df134f002d757137f7ec16eafa,6841a34a648563ff3b3eced09d0d3633,1516,sao paulo,SP,e11b41677b48150784cf28b5c87055e0,2017-09-30 12:52:00,3065d828c09addfc3a1a09a17dc81b56,5,nan,1,32d058f0f2989cd05c927c0f481a1e43,080199a181c46c657dc5aa235411be3b,179.49,9.45,automotivo,1,boleto,1,188.94,6097,osasco,SP,auto,Electronics,Satisfied,Lost customer
6343,3aeb9a429e1a2c05362a1c03cb1a087e,b5fac82fe065b5572bc8f142848f1448,29057,vitoria,ES,f58462e1774fbcabc35c4a2dda61704e,2017-11-14 15:55:00,2ddf405c5bf7ecec7614317206aa1815,4,nan,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,75.0,21.02,moveis_decoracao,1,credit card,5,96.02,19025,presidente prudente,SP,furniture decor,Furniture,Satisfied,Lost customer
1981,02a6ba585a45671c8f2d4c6732d8a6d5,d2ec24d0e1be6d7c7f354a81b55e5d94,11250,bertioga,SP,59eb76a0fd6569a54967456dad8142ef,2017-11-27 15:04:00,8e2cd0b5c5df8466e7cb9b72db42c616,3,nan,1,16241e79b047426033194065d8b321b2,95e03ca3d4146e4011985981aeb959b9,29.9,15.1,moveis_decoracao,1,credit card,1,45.0,21210,rio de janeiro,RJ,furniture decor,Furniture,Neutral,Lost customer
19494,62d3d5126a9e6607e62fc5a79363580f,b0154dbf6744c6b1950c45f23e5a27ee,14166,sertaozinho,SP,e9c9e163bd9e8a23c5afab293ed676e2,2018-02-21 10:27:00,880200d91a24cc64bef464404079d4bd,1,Horrivel pessimo,1,54a3b009ede4097eff76990e0fa8553c,c3867b4666c7d76867627c2f7fb22e21,159.9,14.14,esporte_lazer,1,credit card,2,174.04,14580,guara,SP,sports leisure,Entertainment,Not Satisfied,New customer
19375,8fc76f2c69a743473a5aa6af762dab37,808ea08495287b05bfa12909267852b3,6784,taboao da serra,SP,798ebeeeb20c3abc17b6012098d1fa61,2018-06-15 11:36:00,97784f9b8b324aaf69a19483ec5d29e8,5,"Produto conforme anunciado, é entregue dentro do prazo recomendo a todos a loja e o produto!",1,c63857f1b80521fbf01eb987423d0ccd,bc47d5d1490df2b36add65d733eafaba,20.0,7.4,esporte_lazer,1,voucher,1,27.4,9163,santo andre,SP,sports leisure,Entertainment,Satisfied,Very Loyal
12546,54c8e2af42de8737d1e0fbbef5e7416c,a9ab74fb1f68a684f04a5f812efa4e4f,50875,recife,PE,e145c6c37dcc3fca500f3002c65e5e6c,2018-02-17 12:14:00,1ae2b02a5b24fc5b11f279d5e7d830b1,4,nan,1,ff817f0901191fbe02933928daa95e6e,7142540dd4c91e2237acb7e911c4eba2,89.9,29.03,automotivo,1,credit card,7,118.93,16301,penapolis,SP,auto,Electronics,Satisfied,New customer
7386,bf2cd0dfd7ad8b44be636ba1079d6358,ea2aebf6103bf1a7588746b16238eb4d,88136,palhoca,SC,00cfabbe2a93b70beeec4894f86712a8,2017-06-10 07:56:00,11f5075589083d80ba9698a5b8e3b85a,5,tudo ok com produto e entrega,1,fec85e6c0eab9b4bcddf9ccd917c80bc,8a32e327fe2c1b3511609d81aaf9f042,29.99,15.11,moveis_decoracao,1,boleto,1,45.1,2443,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
6490,39bbb4f1b13debf6e93d4a8dd51974aa,78e17eaaec7dac296bcdb67ae8a44405,17067,bauru,SP,0603e869ecff28981f22e3ea3e91911b,2017-09-26 17:48:00,6ec710a155a150384c9c1ab40daff614,5,Sim.eu recebi e gostei muito recomendado para meus amigos ,2,6f7400c1577bd99fb7c9cd196edb6ae2,0c8380b62e38e8a1e6adbeba7eb9688c,99.9,28.14,moveis_decoracao,1,credit card,10,343.54,37410,tres coracoes,MG,furniture decor,Furniture,Satisfied,High risk to churn
6915,74610560322c0c6d0ec39bef84c2151a,07b3b646972c58fad3127e0dbdfc26ed,13465,americana,SP,45cb2e92427657e6b10542751b5c6805,2017-06-09 22:54:00,545db2b5a0041729b72a366885dde8f7,5,nan,1,6131240aedf34224270cd6f07e8229e4,6edacfd9f9074789dad6d62ba7950b9c,34.9,7.78,moveis_decoracao,1,boleto,1,42.68,7135,guarulhos,SP,furniture decor,Furniture,Satisfied,Lost customer
19772,ab5f573d973c8dae4ac038e1a7fb4fc0,e701d84fe7c4c701d09b208176a0ef25,17760,inubia paulista,SP,be74baa40203cbc62e442c4887378cd8,2018-03-25 11:14:00,1d3aad15af3d3ea6fc84a8e1b83013f2,5,nan,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,74.99,13.59,esporte_lazer,1,credit card,1,88.58,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied,New customer
5060,99c336ab501ab1c1e70ad4e668e3442e,fa03f39a053e233abd89eb849f1b8997,4339,sao paulo,SP,b682fc4ea655d9de9cd962462e16e738,2017-08-03 10:20:00,9dae28938d04c1458d994082e2acbacc,5,*****,1,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,69.88,16.85,moveis_decoracao,1,boleto,1,148.01,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
4291,ca077dd95290191565abb393a580bbfc,70f326d437e44cf69da00c9169b74fb3,69911,rio branco,AC,cd02e1b6a025f2d7003c4c8b2ef28baf,2018-02-19 13:38:00,ec1788886b2f87ae29f8712b6e1b946d,5,nan,1,e95703a89b7e347a78ac894708191b36,5343d0649eca2a983820bfe93fc4d17e,79.0,27.4,moveis_decoracao,1,credit card,8,106.4,9270,santo andre,SP,furniture decor,Furniture,Satisfied,Potential customer
15368,a1d3be9164de0c24121b9188a1e4e1ca,2f415501f319de1f14dcbb8f67d402db,11420,guaruja,SP,90f864fe19d11549fa01eb81c4dd87e3,2017-11-27 12:12:00,9d4afe3dae42e3f8233089ae5fdd95ba,4,nan,1,00bb62ea3729537a687c3fddcd123662,1fe61aa5494bd3ae92a2c13e067c810f,268.88,50.41,automotivo,1,credit card,24,588.58,89540,santa cecilia,SC,auto,Electronics,Satisfied,High risk to churn
12638,1e6ee77f5b9d165c26cd56dd39a83593,449526ece6fc45753e2e2e523065e6bb,83260,matinhos,PR,0541ce103afcdd3940e866e3cbf7a77c,2018-06-24 17:56:00,0bff4f6de722d177adc8dc64a2725061,5,Excelente,1,183210d186d30d050604f96ef87af803,7142540dd4c91e2237acb7e911c4eba2,59.9,43.22,automotivo,1,credit card,2,103.12,16301,penapolis,SP,auto,Electronics,Satisfied,Very Loyal
2101,55a52a925384404b4e57b82938bf6062,0fff4016f4008007ba2bb7d63ebae39d,8780,mogi das cruzes,SP,eb6b32a82d2459d0ce7f2089f9eba0f2,2018-04-29 21:49:00,2068f01ae18501355f81fa4d84df4ffe,5,nan,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,21.78,moveis_decoracao,4,voucher,1,29.18,80330,curitiba,PR,furniture decor,Furniture,Satisfied,Very Loyal
9743,bd400dcb59dffe9e53b7820f64737d52,c83ddb83d6c50b01317968990a168ce2,4602,sao paulo,SP,b0087bdf94b7aaab2e0fb914d1d99d9d,2018-06-22 16:48:00,e6cf8fc36a8f7c3844f5121401e4c25f,5,"Entrega rápida, produto bem embalado e testado!
Está perfeitooo.",1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,19.5,7.4,moveis_decoracao,1,credit card,1,4.52,9080,santo andre,SP,furniture decor,Furniture,Satisfied,Very Loyal
291,08dbe84d5f0f740e4ffded575b686e32,c6c03bba166b958a40328e452ead2b3f,53150,olinda,PE,e35528176e3374bcb21842931b5a3e8a,2017-12-05 01:36:00,9f48a1945aeeecd3d70cdfa7520197e5,5,nan,1,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,78.99,39.82,moveis_escritorio,1,boleto,1,118.81,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
8138,bde5733ad57dfbe76eca8a4983847114,0d65711a98267875c8ac69b583e1e962,13503,rio claro,SP,0b77e4a3c5557d452990e1cd1136f0b5,2017-12-17 15:48:00,960374369d86f45dca189f6b8ed2d88b,5,nan,1,a695ab8413ea83619cde9b18292d6aa1,8b28d096634035667e8263d57ba3368c,59.49,13.44,moveis_decoracao,1,boleto,1,72.93,12243,sao jose dos campos,SP,furniture decor,Furniture,Satisfied,Lost customer
18263,18a7334e84d18a1258eb22367af3498d,b01595778cee75ac9ae774075ef11904,89694,faxinal dos guedes,SC,6c9841106812441f8d244c22b9d07ba3,2018-03-03 17:02:00,4f0d76cb96f4858a8151f7d903b4011e,5,Gostei muito do produto,1,0f4a3e29a1c122f94fe4c48c49d9cfa9,955fee9216a65b617aa5c0531780ce60,169.0,27.5,esporte_lazer,1,boleto,1,196.5,4782,sao paulo,SP,sports leisure,Entertainment,Satisfied,New customer
10036,b5012b5d4b4174455c8f108d1be55316,3d073c09a5177fc7034412eb4e44870a,22770,rio de janeiro,RJ,0ab778cad17847f8538aa63accb88b27,2017-11-26 22:56:00,e67c5db6ef471a98391171a2153ad9c6,5,Lindo o papel de parede ,3,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,59.8,17.67,moveis_decoracao,1,credit card,4,232.41,18608,botucatu,SP,furniture decor,Furniture,Satisfied,High risk to churn
16381,ea6b8e999abbe1a2a86fccbebd51aec3,997abd6497ecc58c28707008ebb44534,17032,bauru,SP,01fe473278bb7522f081c21ee8e4cbd4,2018-05-20 15:39:00,a8646fc151b038578cee1cdd77496e92,5,"Em relação a loja, foi tudo como combinado.
Produto não posso ainda avaliar. 
Estou contente com a loja.",1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,106.0,13.18,esporte_lazer,1,boleto,1,119.18,14070,ribeirao preto,SP,sports leisure,Entertainment,Satisfied,Very Loyal
18947,46c54cc1063c79f28e48752e8675aaf5,f7a385f9201b1e451831aa28cfca0f2c,86430,santo antonio da platina,PR,5834f9328e03de05af52d90c525b9606,2017-10-15 20:22:00,9dea0046dd77d8eae5861bded8353750,1,nan,1,515b41ca147ad5a57a9b952fb2d3b775,76d5af76d0271110f9af36c92573f765,44.1,16.11,esporte_lazer,1,credit card,6,120.42,3194,sao paulo,SP,sports leisure,Entertainment,Not Satisfied,High risk to churn
11682,5e6c17c1aac5a1acf6e38746eeebc11d,2fb4183605995aad1ff94ef572b91a21,13067,campinas,SP,d81dff089ae648dacea746f77643f86e,2017-01-24 22:16:00,58fd5e8968a445280ff157b85f694d44,5,nan,2,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,238.9,23.2,automotivo,1,credit card,10,910.6,7112,guarulhos,SP,auto,Electronics,Satisfied,Lost customer
5739,29f6c977826acdfaeab958ed41c85de3,7234ce699b4008506b3601f643517ae3,9811,sao bernardo do campo,SP,361e0cf744333677864a5e28558a53bc,2017-08-10 17:04:00,6dcae2109e22bc5ace32b16c9ef58fed,5,nan,1,2703301fe1e97e8e124a583c7664edde,1da3aeb70d7989d1e6d9b0e887f97c23,12.99,7.78,moveis_decoracao,1,voucher,1,20.77,4265,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
12734,0b7a30ba373aeb55cf28add5b5477956,8c8173e547e020f411aa55b2fceed861,87145,paicandu,PR,e12f5458c6b4f349a97fbf22e08d17ac,2017-08-01 12:57:00,ea9662b9a368e2441a096b94f23e0794,5,muito bom comprar com voces,1,494c9e9cadda96141fec59b218afc773,7142540dd4c91e2237acb7e911c4eba2,59.9,17.67,automotivo,1,boleto,1,77.57,16301,penapolis,SP,auto,Electronics,Satisfied,Lost customer
17088,c20207a17418d1aa04f5270a8018b8b7,f6f3a9d3577ba8938434e26140369aa0,6056,osasco,SP,0d29f866f714402153c7a02ca8bf6134,2017-10-30 21:18:00,a0291a9e068b9cf09d890fc9061cdd48,1,"Até o presente momento não recebi meu produto.
Gostaria de um posicionamento sobre a entrega.",2,c2b89f69031e68bf1a02822eea9c155b,9b013e03b2ab786505a1d3b5c0756754,76.49,4.14,esporte_lazer,1,credit card,1,161.26,11450,vicente de carvalho,SP,sports leisure,Entertainment,Not Satisfied,High risk to churn
16634,b806115ed21f16a50c4f3a28947aeadb,b118181abcb0f3623b02187e09399f27,6900,embu-guacu,SP,bae5466ca9c393da0e97709654923fdd,2017-09-05 15:20:00,9d64d77ae0dec21a887ac8b51a0df242,1,"Pedi 5 best Whey e recebi apenas 3!
Gostaria de saber como faço para receber os que faltaram?",1,73852ee3739732147010f2be732d597c,218d46b86c1881d022bce9c68a7d4b15,123.0,16.68,esporte_lazer,1,credit card,3,544.18,14070,ribeirao preto,SP,sports leisure,Entertainment,Not Satisfied,High risk to churn
10430,1aca54bedc0e34c536834dfab6f3524b,192ba545d6f80e27d5fd6cf487713c74,96925,ibarama,RS,def16200392a250d5c10dcebaf7db3b2,2018-04-23 20:25:00,2546081cac95c999a0ead755f84cfb1b,4,nan,1,144958cbd9bf55a1227516709f793e50,9198786624eaeb375793215cad26cfa6,149.0,18.92,moveis_decoracao,1,boleto,1,167.92,89136,rodeio,SC,furniture decor,Furniture,Satisfied,Potential customer
